cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0101,2017,7,16.6,99.6,24.0,9.0,3.3
0101,2017,8,17.3,88.2,24.4,7.6,3.4
0101,2017,9,14.1,118.4,20.5,5.8,3.3
0101,2017,10,11.3,88.5,17.3,-0.1,4.6
0101,2017,11,6.1,70.1,13.3,-2.6,3.9
0101,2017,12,4.2,51.8,10.6,-3.2,5.0
0101,2018,1,3.1,57.2,10.8,-5.9,4.5
0101,2018,2,-0.4,9.8,5.6,-9.8,3.9
0101,2018,3,0.5,61.6,9.6,-7.8,4.0
0101,2018,4,9.4,29.9,24.2,-1.3,4.0
0101,2018,5,16.1,10.2,29.3,2.1,2.8
0101,2018,6,18.4,20.0,29.0,9.1,3.4
0101,2018,7,21.2,9.0,33.1,11.3,3.1
0101,2018,8,19.2,106.1,32.4,9.8,3.4
0101,2018,9,15.1,23.8,24.8,3.9,3.8
0101,2018,10,10.8,45.8,20.4,0.5,4.0
0101,2018,11,6.5,29.1,13.0,-3.9,3.7
0101,2018,12,4.5,70.3,10.9,-2.9,4.4
0101,2019,1,2.0,53.1,8.4,-4.3,4.6
0101,2019,2,4.7,38.1,14.3,-3.8,4.3
0101,2019,3,5.8,101.8,16.7,-3.7,5.0
0101,2019,4,8.9,12.9,24.4,-3.4,3.4
0101,2019,5,11.3,47.8,22.8,-1.5,4.0
0101,2019,6,18.4,61.4,32.2,8.3,3.4
0101,2019,7,18.2,61.7,30.9,9.7,3.6
0101,2019,8,18.8,59.8,31.1,10.1,2.9
0101,2019,9,14.1,97.3,24.0,5.5,3.9
0101,2019,10,10.1,107.7,17.2,-2.5,3.4
0101,2019,11,6.8,56.4,12.3,-1.9,4.0
0101,2019,12,5.0,46.4,9.7,-4.2,4.4
0101,2020,1,5.4,70.3,11.9,-2.2,4.6
0101,2020,2,4.9,83.4,11.1,-2.7,5.3
0101,2020,3,5.1,15.0,12.4,-4.7,4.0
0101,2020,4,8.6,21.9,21.1,-0.9,4.0
0101,2020,5,11.3,30.7,23.5,-0.3,3.7
0101,2020,6,17.7,85.0,29.0,8.0,3.1
0101,2020,7,16.2,65.9,26.8,8.0,3.9
0101,2020,8,19.5,43.2,32.4,10.0,2.6
0101,2020,9,15.1,48.1,26.9,3.5,3.1
0101,2020,10,11.2,68.7,18.6,1.6,3.6
0101,2020,11,8.1,22.2,17.2,-1.4,4.2
0101,2020,12,4.8,58.3,9.4,-4.5,4.3
0101,2021,1,1.1,61.6,8.4,-7.7,3.6
0101,2021,2,0.6,26.2,14.9,-10.0,3.8
0101,2021,3,4.5,39.2,18.8,-5.5,3.9
0101,2021,4,6.6,21.6,19.4,-2.4,4.1
0101,2021,5,11.3,66.6,24.8,2.8,3.5
0101,2021,6,18.2,18.4,30.4,8.5,3.0
0101,2021,7,20.0,93.9,31.1,11.8,3.1
0101,2021,8,16.6,97.0,26.2,7.9,3.5
0101,2021,9,15.3,69.6,26.4,6.7,3.1
0101,2021,10,11.0,78.3,18.0,2.2,3.8
0101,2021,11,7.2,38.8,13.9,-3.4,3.9
0101,2021,12,2.3,80.5,10.1,-9.6,4.0
0101,2022,1,4.0,45.7,9.8,-3.7,5.1
0101,2022,2,4.1,98.5,9.5,-3.0,5.2
0101,2022,3,4.4,1.7,16.6,-3.5,3.4
0101,2022,4,7.3,33.7,18.4,-4.9,3.5
0101,2022,5,12.6,56.1,22.9,3.1,3.5
0101,2022,6,16.6,38.9,30.2,6.7,2.7
0101,2022,7,18.1,25.3,31.8,8.3,3.9
0101,2022,8,19.5,47.0,31.9,8.7,2.2
0101,2022,9,14.1,72.8,22.8,4.9,3.3
0101,2022,10,12.4,36.1,18.9,-0.7,3.4
0101,2022,11,8.1,13.9,15.0,-4.3,4.5
0101,2022,12,2.0,51.7,10.5,-11.6,3.6
0101,2023,1,4.2,105.6,11.6,-5.2,4.8
0101,2023,2,3.6,49.2,11.1,-4.3,4.5
0101,2023,3,4.0,70.8,13.3,-9.2,3.9
0101,2023,4,7.7,29.0,18.8,-2.2,3.6
0101,2023,5,12.6,6.9,25.1,1.2,3.5
0101,2023,6,18.0,14.6,28.1,5.5,2.8
0101,2023,7,17.4,95.2,29.4,10.5,3.8
0101,2023,8,17.3,145.4,26.4,9.5,3.1
0101,2023,9,17.1,12.6,26.3,9.3,3.0
0101,2023,10,10.5,111.1,19.4,1.8,4.6
0101,2023,11,5.0,126.2,12.6,-8.7,4.2
0101,2023,12,3.6,91.1,10.1,-4.9,5.0
0101,2024,1,1.1,66.5,9.5,-10.2,5.2
0101,2024,2,4.6,92.5,11.0,-3.1,4.7
0101,2024,3,5.4,22.5,13.5,-4.1,3.8
0101,2024,4,8.3,60.4,19.7,-0.7,3.9
0101,2024,5,15.1,25.2,24.9,4.5,3.3
0101,2024,6,16.1,67.7,30.2,7.3,3.8
0101,2024,7,17.5,89.9,27.2,9.4,3.2
0101,2024,8,18.5,54.1,28.1,9.3,3.3
0101,2024,9,15.8,114.5,29.3,5.2,3.0
0101,2024,10,11.2,54.1,17.0,2.9,3.7
0101,2024,11,6.7,41.9,15.5,-5.0,3.6
0101,2024,12,5.3,38.9,11.7,-0.6,4.3
0147,2011,1,0.4,47.9,8.0,-7.7,3.4
0147,2011,2,0.2,30.9,9.2,-7.3,5.5
0147,2011,3,3.6,36.7,15.3,-5.3,4.2
0147,2011,4,11.0,22.2,22.5,1.0,3.8
0147,2011,5,12.7,61.0,25.2,0.9,3.6
0147,2011,6,16.8,57.3,27.1,8.4,3.3
0147,2011,7,17.8,245.4,28.1,11.8,3.2
0147,2011,8,17.2,142.3,26.3,10.5,3.5
0147,2011,9,14.9,59.9,25.0,7.4,3.6
0147,2011,10,10.2,40.5,24.1,0.7,3.9
0147,2011,11,7.3,10.9,13.6,-0.5,3.8
0147,2011,12,4.7,60.7,11.0,-3.2,4.8
0147,2012,1,2.5,95.0,9.1,-4.8,4.6
0147,2012,2,0.1,27.8,13.4,-11.2,4.4
0147,2012,3,6.5,13.8,18.6,-1.4,4.5
0147,2012,4,7.2,47.9,19.5,-2.5,3.3
0147,2012,5,13.4,14.7,27.7,2.9,3.5
0147,2012,6,14.2,101.5,24.9,5.4,3.7
0147,2012,7,17.5,48.6,29.6,10.1,3.2
0147,2012,8,18.2,27.5,32.9,9.9,2.8
0147,2012,9,14.2,57.4,27.5,5.3,4.0
0147,2012,10,9.2,65.6,20.7,-3.2,3.3
0147,2012,11,6.8,58.3,11.2,0.1,3.7
0147,2012,12,1.0,67.1,8.5,-7.0,4.1
0147,2013,1,0.8,49.3,9.7,-9.7,3.7
0147,2013,2,0.2,21.9,8.3,-6.8,3.1
0147,2013,3,0.0,6.9,11.8,-9.9,3.9
0147,2013,4,6.9,23.2,18.7,-4.4,3.8
0147,2013,5,13.7,61.7,27.7,1.4,3.1
0147,2013,6,16.3,52.1,27.9,8.3,3.5
0147,2013,7,19.3,11.5,31.6,9.6,3.2
0147,2013,8,18.3,33.9,29.2,10.6,2.9
0147,2013,9,13.9,53.8,25.1,5.4,2.9
0147,2013,10,11.7,75.6,18.2,0.0,3.8
0147,2013,11,6.5,54.1,12.2,-2.2,3.5
0147,2013,12,5.4,61.2,10.4,-4.3,4.5
0147,2014,1,1.9,65.7,9.9,-6.6,6.0
0147,2014,2,4.3,51.1,10.6,-1.5,4.0
0147,2014,3,6.6,26.0,18.7,-1.4,3.9
0147,2014,4,9.7,24.1,21.2,1.6,3.5
0147,2014,5,13.1,61.5,26.1,2.8,3.1
0147,2014,6,16.1,47.4,27.6,8.6,2.9
0147,2014,7,20.8,34.9,30.7,10.4,2.9
0147,2014,8,17.1,165.3,28.5,9.3,3.5
0147,2014,9,15.0,51.7,24.1,3.1,3.0
0147,2014,10,12.3,150.3,18.4,3.0,3.6
0147,2014,11,8.2,47.1,15.6,1.9,4.2
0147,2014,12,3.4,100.2,11.1,-8.5,4.1
0147,2015,1,3.1,82.1,10.5,-1.9,4.8
0147,2015,2,2.1,25.7,8.2,-6.0,4.2
0147,2015,3,5.2,50.1,13.0,-3.0,3.9
0147,2015,4,8.3,29.7,18.9,0.2,4.3
0147,2015,5,11.2,62.6,18.5,2.7,4.1
0147,2015,6,14.5,54.6,24.4,6.7,3.8
0147,2015,7,17.4,59.4,31.6,8.4,3.7
0147,2015,8,18.6,51.1,28.8,9.3,3.0
0147,2015,9,14.3,76.6,22.7,6.6,3.5
0147,2015,10,10.2,21.9,18.3,2.8,3.5
0147,2015,11,7.8,159.5,15.4,-3.9,4.5
0147,2015,12,6.9,98.5,12.2,-2.4,5.3
0147,2016,1,0.7,33.8,10.2,-8.1,4.5
0147,2016,2,3.0,43.2,9.6,-5.1,4.1
0147,2016,3,4.5,47.1,12.5,-1.9,3.2
0147,2016,4,7.6,42.0,15.7,0.4,3.8
0147,2016,5,14.6,22.7,26.2,1.7,3.0
0147,2016,6,17.6,75.2,28.0,8.0,3.1
0147,2016,7,18.0,107.8,28.2,10.1,3.0
0147,2016,8,17.3,44.0,30.8,8.9,3.4
0147,2016,9,17.1,27.0,27.3,8.6,2.5
0147,2016,10,9.5,95.1,18.0,1.8,3.9
0147,2016,11,4.8,47.5,11.8,-4.3,3.8
0147,2016,12,5.0,38.9,11.9,-2.7,4.1
0147,2017,1,1.5,17.3,8.9,-9.1,3.7
0147,2017,2,2.5,50.5,8.9,-4.8,4.5
0147,2017,3,5.5,50.0,18.7,-1.2,3.8
0147,2017,4,7.3,71.0,17.8,-1.2,4.3
0147,2017,5,13.3,18.1,26.4,1.8,3.6
0147,2017,6,16.2,94.3,26.1,8.5,4.2
0147,2017,7,16.7,101.6,24.0,9.8,3.1
0147,2017,8,17.4,97.1,24.4,8.5,3.2
0147,2017,9,14.2,128.9,20.5,6.5,3.0
0147,2017,10,11.3,90.2,17.3,1.8,4.3
0147,2017,11,6.2,73.0,13.2,-1.5,3.7
0147,2017,12,4.2,52.8,10.6,-1.3,4.7
0147,2018,1,3.2,60.7,10.6,-5.0,4.2
0147,2018,2,-0.3,9.6,5.5,-9.3,3.6
0147,2018,3,0.7,62.1,9.3,-7.7,3.7
0147,2018,4,9.6,31.5,23.8,-1.2,3.8
0147,2018,5,16.3,10.4,29.3,2.7,2.7
0147,2018,6,18.5,21.0,29.0,9.4,3.3
0147,2018,7,21.4,10.0,33.1,12.4,3.0
0147,2018,8,19.3,112.6,32.4,10.4,3.2
0147,2018,9,15.2,23.9,24.7,4.9,3.6
0147,2018,10,10.9,46.6,19.9,1.0,3.7
0147,2018,11,6.6,31.1,13.0,-2.5,3.4
0147,2018,12,4.6,73.2,10.8,-2.3,4.1
0147,2019,1,2.2,55.6,8.3,-3.8,4.3
0147,2019,2,4.9,39.5,14.2,-2.1,4.1
0147,2019,3,6.0,104.7,16.7,-2.6,4.8
0147,2019,4,9.2,13.6,24.4,-2.6,3.2
0147,2019,5,11.4,51.4,22.8,-0.1,3.8
0147,2019,6,18.5,58.4,32.2,8.7,3.2
0147,2019,7,18.3,61.3,30.9,10.5,3.4
0147,2019,8,18.9,61.2,31.1,11.0,2.6
0147,2019,9,14.3,102.0,23.7,5.7,3.7
0147,2019,10,10.2,109.7,17.0,-2.0,3.1
0147,2019,11,6.9,61.9,12.3,-1.1,3.7
0147,2019,12,5.1,47.4,9.7,-2.6,4.1
0147,2020,1,5.5,72.2,11.9,-1.0,4.4
0147,2020,2,5.0,87.8,11.0,-1.8,5.2
0147,2020,3,5.3,15.1,12.4,-3.6,3.8
0147,2020,4,8.8,21.9,21.1,0.5,3.9
0147,2020,5,11.4,33.3,23.5,1.1,3.6
0147,2020,6,17.9,94.0,29.0,8.8,2.9
0147,2020,7,16.3,75.0,26.8,8.4,3.7
0147,2020,8,19.6,43.3,32.4,10.6,2.4
0147,2020,9,15.1,46.1,26.9,5.3,2.8
0147,2020,10,11.2,69.0,18.6,2.0,3.2
0147,2020,11,8.2,22.7,17.2,-0.3,3.9
0147,2020,12,4.8,62.6,9.0,-2.7,4.0
0147,2021,1,1.2,66.5,8.4,-6.9,3.3
0147,2021,2,0.7,27.2,14.9,-8.8,3.6
0147,2021,3,4.7,42.6,18.8,-4.5,3.7
0147,2021,4,6.7,22.9,19.4,-0.7,3.9
0147,2021,5,11.5,73.9,24.8,3.5,3.3
0147,2021,6,18.4,19.4,30.3,8.7,2.9
0147,2021,7,20.1,102.7,31.1,12.1,2.9
0147,2021,8,16.7,92.1,26.2,8.9,3.3
0147,2021,9,15.4,69.8,26.4,7.1,2.9
0147,2021,10,11.1,79.2,18.0,2.8,3.6
0147,2021,11,7.3,41.0,13.7,-2.4,3.7
0147,2021,12,2.4,83.4,10.1,-7.2,3.7
0147,2022,1,4.1,47.9,9.8,-2.4,4.9
0147,2022,2,4.1,103.4,9.4,-1.6,4.9
0147,2022,3,4.6,2.6,16.6,-3.1,3.2
0147,2022,4,7.6,34.8,18.4,-2.5,3.3
0147,2022,5,12.8,54.4,22.9,3.7,3.4
0147,2022,6,16.8,34.7,30.2,7.6,2.5
0147,2022,7,18.2,24.7,31.8,8.9,3.7
0147,2022,8,19.7,42.8,31.9,9.8,2.0
0147,2022,9,14.2,66.7,22.8,5.4,3.1
0147,2022,10,12.5,36.0,18.9,0.3,3.2
0147,2022,11,8.2,13.9,15.0,-3.6,4.2
0147,2022,12,2.1,52.7,10.5,-9.2,3.3
0147,2023,1,4.3,110.1,11.6,-3.8,4.4
0147,2023,2,3.7,52.1,11.1,-3.0,4.3
0147,2023,3,4.2,74.0,13.3,-7.7,3.7
0147,2023,4,7.9,30.3,18.8,-1.5,3.4
0147,2023,5,12.8,6.5,25.1,1.9,3.4
0147,2023,6,18.2,14.4,28.1,6.6,2.6
0147,2023,7,17.5,97.3,29.4,10.6,3.5
0147,2023,8,17.5,152.2,26.4,10.1,2.9
0147,2023,9,17.2,11.3,26.3,9.7,2.8
0147,2023,10,10.6,115.2,19.2,2.8,4.3
0147,2023,11,5.1,133.7,12.6,-7.9,3.8
0147,2023,12,3.7,96.1,9.9,-3.8,4.7
0147,2024,1,1.2,68.7,9.5,-8.6,4.9
0147,2024,2,4.8,95.6,10.8,-1.6,4.5
0147,2024,3,5.5,22.9,13.5,-2.0,3.6
0147,2024,4,8.5,63.7,19.7,-0.1,3.7
0147,2024,5,15.3,28.6,24.9,5.0,3.1
0147,2024,6,16.2,67.2,30.2,7.7,3.5
0147,2024,7,17.6,97.8,27.2,9.6,3.0
0147,2024,8,18.6,65.9,27.9,10.0,3.0
0147,2024,9,15.9,117.9,29.3,5.8,2.7
0147,2024,10,11.2,55.4,16.9,3.5,3.4
0147,2024,11,6.8,44.6,15.0,-3.6,3.3
0147,2024,12,5.4,41.5,11.7,-0.3,4.0
0151,2011,1,0.0,42.5,7.9,-10.7,3.3
0151,2011,2,-0.3,29.5,8.9,-8.9,5.5
0151,2011,3,3.0,29.7,14.5,-6.7,4.2
0151,2011,4,10.3,25.4,21.3,-0.5,3.8
0151,2011,5,11.9,66.2,25.1,-0.7,3.6
0151,2011,6,16.1,75.4,26.3,6.4,3.2
0151,2011,7,17.3,175.3,26.7,10.3,3.1
0151,2011,8,16.6,141.7,26.0,9.6,3.4
0151,2011,9,14.4,56.7,24.1,5.6,3.5
0151,2011,10,9.8,40.2,23.0,-0.2,3.8
0151,2011,11,6.9,7.9,12.8,-2.5,3.7
0151,2011,12,4.2,54.1,10.7,-3.4,4.7
0151,2012,1,2.1,81.9,8.9,-7.2,4.6
0151,2012,2,-0.7,25.5,13.0,-14.5,4.2
0151,2012,3,5.9,12.3,17.6,-2.8,4.5
0151,2012,4,6.6,47.7,18.7,-4.2,3.3
0151,2012,5,12.9,17.4,27.0,1.5,3.4
0151,2012,6,13.5,111.0,24.1,4.7,3.5
0151,2012,7,17.0,57.5,28.7,9.6,3.0
0151,2012,8,17.4,33.3,31.7,8.6,2.7
0151,2012,9,13.6,68.1,26.6,3.8,3.9
0151,2012,10,8.8,68.3,20.6,-4.0,3.2
0151,2012,11,6.3,49.0,10.8,-0.4,3.5
0151,2012,12,0.5,50.5,8.5,-9.8,3.9
0151,2013,1,0.0,43.5,9.4,-13.1,3.5
0151,2013,2,-0.5,20.8,7.6,-8.0,2.9
0151,2013,3,-0.7,8.6,11.5,-11.4,3.9
0151,2013,4,6.3,19.2,19.1,-5.4,3.8
0151,2013,5,13.1,75.8,26.6,-0.7,3.0
0151,2013,6,15.5,66.6,27.1,6.4,3.3
0151,2013,7,18.3,17.5,30.6,8.3,3.1
0151,2013,8,17.6,38.0,29.0,9.2,2.8
0151,2013,9,13.2,50.1,23.6,3.5,2.7
0151,2013,10,11.3,67.6,17.7,-0.6,3.7
0151,2013,11,6.0,55.7,12.2,-4.0,3.3
0151,2013,12,5.0,59.7,10.8,-4.5,4.5
0151,2014,1,1.6,60.0,9.7,-6.8,6.0
0151,2014,2,3.9,46.4,9.9,-2.6,3.8
0151,2014,3,6.1,24.4,17.9,-2.0,3.9
0151,2014,4,9.2,25.7,20.5,-0.2,3.5
0151,2014,5,12.5,92.3,25.7,0.6,2.9
0151,2014,6,15.7,31.8,26.9,7.4,2.8
0151,2014,7,20.3,34.5,29.8,8.8,2.8
0151,2014,8,16.6,112.9,28.2,7.9,3.4
0151,2014,9,14.7,40.4,23.6,2.1,3.0
0151,2014,10,12.0,131.8,18.3,1.6,3.4
0151,2014,11,7.9,37.2,16.2,1.8,4.0
0151,2014,12,3.0,87.5,10.8,-12.0,4.0
0151,2015,1,2.9,83.7,10.3,-3.6,4.7
0151,2015,2,1.9,27.2,7.9,-7.7,4.1
0151,2015,3,4.8,49.9,13.6,-5.0,3.8
0151,2015,4,7.7,30.4,18.8,-0.9,4.1
0151,2015,5,10.5,63.0,18.1,0.8,3.9
0151,2015,6,13.8,49.1,23.9,4.9,3.7
0151,2015,7,16.7,83.4,30.9,6.9,3.7
0151,2015,8,18.0,48.4,27.5,7.4,3.0
0151,2015,9,13.7,92.8,22.1,5.0,3.3
0151,2015,10,9.7,24.7,17.7,1.6,3.4
0151,2015,11,7.2,152.1,15.3,-7.3,4.1
0151,2015,12,6.5,94.2,12.1,-2.7,5.0
0151,2016,1,0.1,27.4,10.1,-10.7,4.2
0151,2016,2,2.5,42.8,9.4,-7.0,3.9
0151,2016,3,3.8,43.6,11.9,-3.0,3.0
0151,2016,4,6.9,50.3,14.8,-1.4,3.8
0151,2016,5,13.9,29.4,25.6,-0.5,3.0
0151,2016,6,17.0,69.1,27.6,5.3,3.0
0151,2016,7,17.4,99.1,27.7,8.8,3.0
0151,2016,8,16.6,62.0,30.8,8.0,3.3
0151,2016,9,16.4,32.0,26.2,6.9,2.5
0151,2016,10,9.0,85.8,17.7,0.2,3.7
0151,2016,11,4.2,50.8,11.8,-6.2,3.6
0151,2016,12,4.6,38.2,11.7,-4.4,4.1
0151,2017,1,1.0,16.7,8.6,-11.8,3.4
0151,2017,2,2.0,44.7,9.0,-7.6,4.4
0151,2017,3,5.0,44.7,19.9,-2.6,3.8
0151,2017,4,6.7,74.6,17.0,-3.6,4.3
0151,2017,5,12.6,23.2,25.7,0.0,3.5
0151,2017,6,15.6,95.1,25.6,7.0,4.1
0151,2017,7,16.1,91.4,23.6,7.6,3.0
0151,2017,8,16.7,73.8,23.7,6.7,3.0
0151,2017,9,13.5,128.0,20.0,4.8,3.0
0151,2017,10,11.0,84.0,16.8,0.6,4.3
0151,2017,11,5.6,70.4,12.9,-2.6,3.4
0151,2017,12,3.7,53.3,10.3,-2.7,4.4
0151,2018,1,2.7,53.5,11.0,-6.5,4.0
0151,2018,2,-0.9,11.4,5.1,-10.1,3.2
0151,2018,3,0.2,56.7,9.6,-8.1,3.7
0151,2018,4,9.1,27.3,24.6,-2.0,3.8
0151,2018,5,15.6,25.2,28.1,0.9,2.6
0151,2018,6,17.8,13.2,28.5,8.5,3.2
0151,2018,7,20.6,7.6,32.3,10.3,2.9
0151,2018,8,18.6,103.1,32.4,9.2,3.1
0151,2018,9,14.6,27.6,25.2,4.0,3.5
0151,2018,10,10.3,47.7,21.6,-0.8,3.6
0151,2018,11,5.9,25.0,12.5,-5.0,3.2
0151,2018,12,4.1,63.2,10.8,-3.6,3.8
0151,2019,1,1.6,56.7,8.2,-4.5,4.1
0151,2019,2,4.4,36.8,13.6,-3.1,3.9
0151,2019,3,5.4,103.0,16.0,-4.2,4.6
0151,2019,4,8.5,14.1,23.6,-4.1,3.2
0151,2019,5,10.7,52.1,21.9,-1.5,3.7
0151,2019,6,17.9,63.2,32.0,7.0,3.1
0151,2019,7,17.7,72.8,30.2,8.5,3.4
0151,2019,8,18.1,93.9,29.5,9.5,2.5
0151,2019,9,13.7,89.4,23.4,4.4,3.6
0151,2019,10,9.6,101.8,17.1,-2.6,3.0
0151,2019,11,6.3,50.3,12.0,-2.1,3.4
0151,2019,12,4.6,44.4,10.0,-3.5,4.0
0151,2020,1,5.2,65.9,11.7,-2.3,4.3
0151,2020,2,4.7,91.1,11.3,-2.7,5.1
0151,2020,3,4.6,19.8,11.9,-4.9,3.7
0151,2020,4,8.2,19.8,20.3,-1.4,3.9
0151,2020,5,10.7,31.1,22.6,-0.5,3.6
0151,2020,6,17.3,69.0,28.2,6.6,2.9
0151,2020,7,15.7,58.8,26.2,6.5,3.7
0151,2020,8,18.9,53.9,31.3,8.5,2.4
0151,2020,9,14.6,46.8,26.0,3.1,2.7
0151,2020,10,10.6,62.0,18.0,0.5,3.0
0151,2020,11,7.7,21.4,17.2,-1.6,3.7
0151,2020,12,4.4,53.2,8.8,-3.4,3.7
0151,2021,1,0.7,63.7,8.4,-8.5,2.9
0151,2021,2,0.2,25.0,14.8,-11.0,3.3
0151,2021,3,4.2,39.2,18.4,-6.1,3.6
0151,2021,4,6.1,21.8,18.4,-2.8,3.8
0151,2021,5,10.8,79.3,23.3,2.8,3.2
0151,2021,6,17.6,13.4,30.3,7.2,2.8
0151,2021,7,19.5,72.6,29.9,10.2,2.8
0151,2021,8,16.1,110.6,25.9,6.8,3.0
0151,2021,9,14.8,54.0,25.3,5.3,2.8
0151,2021,10,10.7,76.1,17.8,1.7,3.4
0151,2021,11,6.9,43.7,13.6,-3.1,3.5
0151,2021,12,2.0,76.8,9.7,-8.7,3.4
0151,2022,1,3.7,44.5,9.9,-3.0,4.8
0151,2022,2,3.9,96.5,9.0,-2.8,4.8
0151,2022,3,4.0,0.9,16.0,-4.7,3.0
0151,2022,4,6.8,33.3,17.9,-4.4,3.2
0151,2022,5,12.2,71.3,22.6,2.0,3.3
0151,2022,6,16.1,37.6,28.7,6.3,2.5
0151,2022,7,17.5,27.8,30.5,7.9,3.6
0151,2022,8,19.0,56.8,31.4,7.7,2.0
0151,2022,9,13.6,81.1,21.6,4.2,3.0
0151,2022,10,12.0,34.1,18.9,-0.9,3.0
0151,2022,11,7.7,15.0,14.7,-5.2,4.0
0151,2022,12,1.5,42.6,10.2,-10.9,2.9
0151,2023,1,3.8,100.1,11.4,-5.4,4.0
0151,2023,2,3.2,45.6,10.5,-4.9,4.1
0151,2023,3,3.8,77.8,12.7,-7.6,3.6
0151,2023,4,7.3,31.2,17.6,-2.5,3.3
0151,2023,5,12.0,9.6,23.8,0.9,3.3
0151,2023,6,17.3,19.9,27.0,3.8,2.5
0151,2023,7,16.8,122.3,27.4,9.6,3.3
