cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_605_65,2023,10,0.0,180.2,0.0,4.0
10km_605_65,2023,11,0.2,334.3,0.0,4.0
10km_605_65,2023,12,0.0,405.1,0.0,2.0
10km_605_65,2024,1,3.0,462.1,0.0,3.0
10km_605_65,2024,2,0.0,352.0,0.0,3.0
10km_605_65,2024,3,0.0,354.4,0.0,1.0
10km_605_65,2024,4,0.0,257.4,0.0,3.0
10km_605_65,2024,5,0.0,94.5,0.0,2.0
10km_605_65,2024,6,0.0,54.0,1.0,2.0
10km_605_65,2024,7,0.0,10.7,1.07,1.6800000000000002
10km_605_65,2024,8,0.0,2.6,4.49,3.0
10km_605_65,2024,9,0.0,58.5,3.37,3.0
10km_605_65,2024,10,0.0,172.9,0.0,2.0
10km_605_65,2024,11,0.0,315.2,0.0,2.71
10km_605_65,2024,12,0.0,356.3,0.0,0.0
10km_605_66,2011,1,6.0,520.9,0.0,0.0
10km_605_66,2011,2,12.0,476.2,0.0,1.0
10km_605_66,2011,3,2.0,437.0,0.0,0.0
10km_605_66,2011,4,0.0,244.5,0.0,0.0
10km_605_66,2011,5,0.0,154.2,0.0,0.0
10km_605_66,2011,6,0.0,37.7,1.0,2.9699999999999998
10km_605_66,2011,7,0.0,15.9,0.0,5.52
10km_605_66,2011,8,0.0,26.3,0.0,5.6
10km_605_66,2011,9,0.0,59.5,0.0,1.0
10km_605_66,2011,10,0.0,200.5,0.0,0.0
10km_605_66,2011,11,0.0,320.7,0.0,0.0
10km_605_66,2011,12,0.0,378.8,0.0,1.0
10km_605_66,2012,1,4.0,450.1,0.0,0.0
10km_605_66,2012,2,11.0,505.1,0.0,0.0
10km_605_66,2012,3,0.0,361.0,0.0,0.0
10km_605_66,2012,4,0.0,309.3,0.0,0.0
10km_605_66,2012,5,0.0,160.5,0.0,2.0
10km_605_66,2012,6,0.0,92.0,0.0,2.0
10km_605_66,2012,7,0.0,30.5,1.12,1.0
10km_605_66,2012,8,0.0,13.0,2.39,0.0
10km_605_66,2012,9,0.0,84.3,0.0,3.09
10km_605_66,2012,10,0.0,227.6,0.0,0.0
10km_605_66,2012,11,0.0,316.4,0.0,0.06
10km_605_66,2012,12,5.97,483.7,0.0,0.18
10km_605_66,2013,1,12.14,500.2,0.0,1.0
10km_605_66,2013,2,3.0,472.7,0.0,0.0
10km_605_66,2013,3,8.76,539.8,0.0,0.0
10km_605_66,2013,4,0.0,333.4,0.0,0.0
10km_605_66,2013,5,0.0,153.4,0.0,2.0
10km_605_66,2013,6,0.0,61.4,0.0,3.0
10km_605_66,2013,7,0.0,5.199999999999999,3.08,1.0
10km_605_66,2013,8,0.0,6.5,2.34,0.97
10km_605_66,2013,9,0.0,101.2,0.0,1.85
10km_605_66,2013,10,0.0,167.2,0.0,0.06
10km_605_66,2013,11,0.0,308.9,0.0,1.0
10km_605_66,2013,12,0.0,368.8,0.0,0.03
10km_605_66,2014,1,9.0,483.3,0.0,0.97
10km_605_66,2014,2,0.0,374.4,0.0,0.0
10km_605_66,2014,3,0.0,350.9,0.0,0.0
10km_605_66,2014,4,0.0,260.2,0.0,0.0
10km_605_66,2014,5,0.0,154.0,0.0,0.91
10km_605_66,2014,6,0.0,46.4,0.0,1.88
10km_605_66,2014,7,0.0,2.7,9.29,1.0
10km_605_66,2014,8,0.0,33.2,0.97,1.0
10km_605_66,2014,9,0.0,45.0,0.0,3.0
10km_605_66,2014,10,0.0,126.7,0.0,0.24
10km_605_66,2014,11,0.0,281.3,0.0,1.0
10km_605_66,2014,12,1.0,406.9,0.0,3.0
10km_605_66,2015,1,0.0,425.6,0.0,0.0
10km_605_66,2015,2,2.0,417.3,0.0,0.0
10km_605_66,2015,3,0.0,379.9,0.0,1.0
10km_605_66,2015,4,0.0,282.0,0.0,0.0
10km_605_66,2015,5,0.0,191.2,0.0,1.0
10km_605_66,2015,6,0.0,91.1,0.0,0.0
10km_605_66,2015,7,0.0,31.3,2.88,1.0
10km_605_66,2015,8,0.0,2.0,1.15,1.0
10km_605_66,2015,9,0.0,84.5,0.0,1.0
10km_605_66,2015,10,0.0,213.7,0.0,0.0
10km_605_66,2015,11,0.0,265.4,0.0,3.06
10km_605_66,2015,12,0.0,315.4,0.0,2.0
10km_605_66,2016,1,9.48,511.7,0.0,0.0
10km_605_66,2016,2,0.0,409.9,0.0,1.0
10km_605_66,2016,3,0.0,402.7,0.0,0.0
10km_605_66,2016,4,0.0,298.7,0.0,0.0
10km_605_66,2016,5,0.0,120.6,0.0,0.0
10km_605_66,2016,6,0.0,31.7,1.0,0.94
10km_605_66,2016,7,0.0,15.0,2.72,2.0
10km_605_66,2016,8,0.0,17.2,2.0,1.0
10km_605_66,2016,9,0.0,20.900000000000002,0.94,1.0
10km_605_66,2016,10,0.0,231.5,0.0,2.0
10km_605_66,2016,11,0.0,363.5,0.0,1.0
10km_605_66,2016,12,0.0,380.8,0.0,0.0
10km_605_66,2017,1,2.0,491.7,0.0,0.0
10km_605_66,2017,2,4.0,421.8,0.0,1.0
10km_605_66,2017,3,0.0,370.3,0.0,1.0
10km_605_66,2017,4,0.0,305.6,0.0,0.0
10km_605_66,2017,5,0.0,148.2,0.0,1.0
10km_605_66,2017,6,0.0,40.9,0.61,2.76
10km_605_66,2017,7,0.0,28.0,0.0,3.79
10km_605_66,2017,8,0.0,12.1,0.0,0.0
10km_605_66,2017,9,0.0,89.6,0.0,3.0
10km_605_66,2017,10,0.0,162.0,0.0,2.09
10km_605_66,2017,11,0.0,312.3,0.0,0.52
10km_605_66,2017,12,0.0,395.4,0.0,0.0
10km_605_66,2018,1,0.0,436.1,0.0,1.15
10km_605_66,2018,2,6.0,483.2,0.0,0.0
10km_605_66,2018,3,4.0,503.8,0.0,2.0
10km_605_66,2018,4,0.0,263.4,0.0,2.0
10km_605_66,2018,5,0.0,88.3,0.0,1.0
10km_605_66,2018,6,0.0,19.6,0.24,0.0
10km_605_66,2018,7,0.0,2.4000000000000004,11.15,0.0
10km_605_66,2018,8,0.0,7.3,7.15,2.73
10km_605_66,2018,9,0.0,60.1,0.0,0.0
10km_605_66,2018,10,0.0,174.4,0.0,0.0
10km_605_66,2018,11,0.0,314.9,0.0,0.0
10km_605_66,2018,12,0.0,381.9,0.0,1.0
10km_605_66,2019,1,3.0,465.3,0.0,0.0
10km_605_66,2019,2,0.0,363.9,0.0,1.0
10km_605_66,2019,3,0.0,350.9,0.0,1.0
10km_605_66,2019,4,0.0,268.4,0.0,0.0
10km_605_66,2019,5,0.0,193.8,0.0,1.0
10km_605_66,2019,6,0.0,17.7,5.18,1.58
10km_605_66,2019,7,0.0,28.1,4.54,1.0
10km_605_66,2019,8,0.0,2.9,4.97,0.0
10km_605_66,2019,9,0.0,75.6,0.0,3.24
10km_605_66,2019,10,0.0,196.2,0.0,0.0
10km_605_66,2019,11,0.0,304.2,0.0,2.0
10km_605_66,2019,12,0.0,368.4,0.0,0.0
10km_605_66,2020,1,0.0,364.0,0.0,0.58
10km_605_66,2020,2,0.0,347.0,0.0,2.0
10km_605_66,2020,3,0.0,369.7,0.0,1.0
10km_605_66,2020,4,0.0,253.5,0.0,1.0
10km_605_66,2020,5,0.0,176.6,0.0,0.0
10km_605_66,2020,6,0.0,35.3,0.5700000000000001,1.9100000000000001
10km_605_66,2020,7,0.0,34.7,0.24,1.0
10km_605_66,2020,8,0.0,8.6,9.09,1.0
10km_605_66,2020,9,0.0,54.1,0.06,1.0
10km_605_66,2020,10,0.0,167.7,0.0,0.0
10km_605_66,2020,11,0.0,271.4,0.0,0.0
10km_605_66,2020,12,0.0,393.2,0.0,1.18
10km_605_66,2021,1,1.3900000000000001,476.7,0.0,0.0
10km_605_66,2021,2,7.33,449.5,0.0,0.0
10km_605_66,2021,3,0.0,400.3,0.0,1.0
10km_605_66,2021,4,0.0,329.7,0.0,2.0
10km_605_66,2021,5,0.0,193.5,0.0,1.0
10km_605_66,2021,6,0.0,17.5,2.9699999999999998,0.0
10km_605_66,2021,7,0.0,0.2,3.9,1.15
10km_605_66,2021,8,0.0,18.2,0.0,3.0
10km_605_66,2021,9,0.0,59.0,0.0,1.0
10km_605_66,2021,10,0.0,178.9,0.0,2.0
10km_605_66,2021,11,0.0,285.5,0.0,1.0
10km_605_66,2021,12,1.0,434.0,0.0,0.0
10km_605_66,2022,1,0.0,405.5,0.0,0.0
10km_605_66,2022,2,0.0,351.9,0.0,3.88
10km_605_66,2022,3,0.0,394.4,0.0,0.0
10km_605_66,2022,4,0.0,296.2,0.0,1.0
10km_605_66,2022,5,0.0,137.4,0.0,1.0
10km_605_66,2022,6,0.0,42.6,2.39,2.0
10km_605_66,2022,7,0.0,16.4,3.12,0.0
10km_605_66,2022,8,0.0,3.5,8.28,1.0
10km_605_66,2022,9,0.0,85.9,0.0,2.9699999999999998
10km_605_66,2022,10,0.0,129.8,0.0,0.0
10km_605_66,2022,11,0.0,286.7,0.0,0.0
10km_605_66,2022,12,1.06,447.4,0.0,0.0
10km_605_66,2023,1,0.0,396.1,0.0,2.0
10km_605_66,2023,2,0.0,381.4,0.0,0.0
10km_605_66,2023,3,0.0,392.9,0.0,0.0
10km_605_66,2023,4,0.0,297.4,0.0,0.0
10km_605_66,2023,5,0.0,165.2,0.0,0.0
10km_605_66,2023,6,0.0,22.2,1.0,0.0
10km_605_66,2023,7,0.0,12.6,1.75,2.0
10km_605_66,2023,8,0.0,13.1,0.03,2.0
10km_605_66,2023,9,0.0,16.8,1.88,0.0
10km_605_66,2023,10,0.0,177.7,0.0,3.88
10km_605_66,2023,11,0.06,332.8,0.0,3.85
10km_605_66,2023,12,0.0,404.4,0.0,1.6099999999999999
10km_605_66,2024,1,2.64,461.8,0.0,2.24
10km_605_66,2024,2,0.0,353.9,0.0,3.0
10km_605_66,2024,3,0.0,356.2,0.0,1.0
10km_605_66,2024,4,0.0,260.9,0.0,3.0
10km_605_66,2024,5,0.0,102.9,0.0,2.0
10km_605_66,2024,6,0.0,52.3,1.0,2.0
10km_605_66,2024,7,0.0,10.3,0.94,1.0
10km_605_66,2024,8,0.0,2.3000000000000003,3.9699999999999998,2.73
10km_605_66,2024,9,0.0,57.0,1.88,3.0
10km_605_66,2024,10,0.0,170.2,0.0,2.0
10km_605_66,2024,11,0.0,314.0,0.0,2.0
10km_605_66,2024,12,0.0,355.7,0.0,0.0
10km_605_68,2011,1,6.890000000000001,522.2,0.0,0.0
10km_605_68,2011,2,10.83,477.7,0.0,1.37
10km_605_68,2011,3,2.0,448.3,0.0,0.0
10km_605_68,2011,4,0.0,267.5,0.0,0.0
10km_605_68,2011,5,0.0,161.7,0.0,0.0
10km_605_68,2011,6,0.0,38.0,1.0,2.54
10km_605_68,2011,7,0.0,16.8,0.0,9.0
10km_605_68,2011,8,0.0,23.8,0.0,7.8
10km_605_68,2011,9,0.0,54.0,0.0,0.86
10km_605_68,2011,10,0.0,196.2,0.0,0.0
10km_605_68,2011,11,0.0,318.7,0.0,0.0
10km_605_68,2011,12,0.0,377.7,0.0,1.0
10km_605_68,2012,1,4.0,451.8,0.0,0.0
10km_605_68,2012,2,10.46,509.9,0.0,0.0
10km_605_68,2012,3,0.0,373.1,0.0,0.0
10km_605_68,2012,4,0.0,317.7,0.0,0.0
10km_605_68,2012,5,0.0,176.3,0.0,2.0
10km_605_68,2012,6,0.0,92.4,0.0,2.0300000000000002
10km_605_68,2012,7,0.0,29.4,0.0,2.0
10km_605_68,2012,8,0.0,11.1,1.0,0.0
10km_605_68,2012,9,0.0,76.89999999999999,0.0,3.0
10km_605_68,2012,10,0.0,223.3,0.0,1.43
10km_605_68,2012,11,0.0,314.8,0.0,0.34
10km_605_68,2012,12,5.0,483.6,0.0,1.54
10km_605_68,2013,1,11.0,499.9,0.0,1.0
10km_605_68,2013,2,4.0,470.8,0.0,0.0
10km_605_68,2013,3,10.0,538.4,0.0,0.0
10km_605_68,2013,4,0.0,345.7,0.0,0.0
10km_605_68,2013,5,0.0,169.2,0.0,1.26
10km_605_68,2013,6,0.0,59.1,0.0,3.0
10km_605_68,2013,7,0.0,4.6,2.0,1.43
10km_605_68,2013,8,0.0,4.3,1.0,0.0
10km_605_68,2013,9,0.0,99.1,0.0,2.0
10km_605_68,2013,10,0.0,164.7,0.0,1.0
10km_605_68,2013,11,0.0,307.0,0.0,2.0
10km_605_68,2013,12,0.0,368.6,0.0,1.0
10km_605_68,2014,1,10.0,488.8,0.0,1.0
10km_605_68,2014,2,0.0,383.90000000000003,0.0,0.0
10km_605_68,2014,3,0.0,360.6,0.0,0.0
10km_605_68,2014,4,0.0,277.8,0.0,0.0
10km_605_68,2014,5,0.0,159.1,0.0,0.0
10km_605_68,2014,6,0.0,48.1,0.0,0.0
10km_605_68,2014,7,0.0,2.7,6.0,0.29
10km_605_68,2014,8,0.0,29.1,0.0,0.26
10km_605_68,2014,9,0.0,41.6,0.0,2.26
10km_605_68,2014,10,0.0,123.0,0.0,1.31
10km_605_68,2014,11,0.0,281.0,0.0,0.0
10km_605_68,2014,12,1.0,408.2,0.0,3.09
10km_605_68,2015,1,0.0,426.1,0.0,0.0
10km_605_68,2015,2,2.0,421.1,0.0,0.0
10km_605_68,2015,3,0.0,385.9,0.0,1.0
10km_605_68,2015,4,0.0,287.1,0.0,0.0
10km_605_68,2015,5,0.0,190.2,0.0,1.0
10km_605_68,2015,6,0.0,90.7,0.0,0.0
10km_605_68,2015,7,0.0,28.099999999999998,2.0,0.97
10km_605_68,2015,8,0.0,2.5,0.49,1.06
10km_605_68,2015,9,0.0,79.2,0.0,0.14
10km_605_68,2015,10,0.0,207.5,0.0,0.0
10km_605_68,2015,11,0.0,264.6,0.0,3.0
10km_605_68,2015,12,0.0,319.09999999999997,0.0,2.0
10km_605_68,2016,1,10.0,517.7,0.0,0.0
10km_605_68,2016,2,0.0,412.1,0.0,0.0
10km_605_68,2016,3,0.0,407.6,0.0,0.86
10km_605_68,2016,4,0.0,305.4,0.0,0.0
10km_605_68,2016,5,0.0,138.6,0.0,0.0
10km_605_68,2016,6,0.0,32.7,1.0,1.06
10km_605_68,2016,7,0.0,12.700000000000001,0.0,0.31
10km_605_68,2016,8,0.0,17.3,1.8,0.06
10km_605_68,2016,9,0.0,19.6,0.0,1.0
10km_605_68,2016,10,0.0,231.3,0.0,2.69
10km_605_68,2016,11,0.0,361.7,0.0,1.69
10km_605_68,2016,12,0.0,383.6,0.0,0.0
10km_605_68,2017,1,2.0,495.7,0.0,0.0
10km_605_68,2017,2,5.0,431.1,0.0,0.0
10km_605_68,2017,3,0.0,382.1,0.0,1.0
10km_605_68,2017,4,0.0,311.5,0.0,0.0
10km_605_68,2017,5,0.0,161.1,0.66,0.16999999999999998
10km_605_68,2017,6,0.0,41.0,0.0,2.0
10km_605_68,2017,7,0.0,27.1,0.0,3.89
10km_605_68,2017,8,0.0,10.4,0.0,1.37
10km_605_68,2017,9,0.0,91.1,0.0,3.1100000000000003
10km_605_68,2017,10,0.0,161.7,0.0,1.0
10km_605_68,2017,11,0.0,307.3,0.0,1.0
10km_605_68,2017,12,0.0,395.3,0.0,0.0
10km_605_68,2018,1,0.0,436.9,0.0,2.0
10km_605_68,2018,2,6.0,482.4,0.0,0.0
10km_605_68,2018,3,4.91,508.0,0.0,2.11
10km_605_68,2018,4,0.0,285.6,0.0,2.0
10km_605_68,2018,5,0.0,108.6,0.0,1.0
10km_605_68,2018,6,0.0,19.8,0.0,0.0
10km_605_68,2018,7,0.0,2.0,9.49,0.0
10km_605_68,2018,8,0.0,5.0,7.0,3.0
10km_605_68,2018,9,0.0,55.1,0.0,0.0
10km_605_68,2018,10,0.0,172.2,0.0,0.0
10km_605_68,2018,11,0.0,308.9,0.0,0.0
10km_605_68,2018,12,0.0,382.4,0.0,1.0
10km_605_68,2019,1,3.0,467.6,0.0,0.0
10km_605_68,2019,2,0.0,369.2,0.0,1.0
10km_605_68,2019,3,0.0,354.8,0.0,0.0
10km_605_68,2019,4,0.0,281.0,0.0,0.0
10km_605_68,2019,5,0.0,198.8,0.0,1.0
10km_605_68,2019,6,0.0,18.0,5.0,2.0
10km_605_68,2019,7,0.0,26.1,1.0,1.0
10km_605_68,2019,8,0.0,1.2,4.0,1.0
10km_605_68,2019,9,0.0,68.8,0.0,2.89
10km_605_68,2019,10,0.0,189.8,0.0,0.0
10km_605_68,2019,11,0.0,298.2,0.0,2.0
10km_605_68,2019,12,0.0,366.1,0.0,0.0
10km_605_68,2020,1,0.0,367.8,0.0,0.54
10km_605_68,2020,2,0.0,346.5,0.0,1.0
10km_605_68,2020,3,0.0,368.5,0.0,1.0
10km_605_68,2020,4,0.0,256.0,0.0,0.98
10km_605_68,2020,5,0.0,178.7,0.0,0.0
10km_605_68,2020,6,0.0,38.699999999999996,0.0,2.14
10km_605_68,2020,7,0.0,30.6,0.0,1.0
10km_605_68,2020,8,0.0,6.9,8.0,0.0
10km_605_68,2020,9,0.0,49.0,0.0,1.0
10km_605_68,2020,10,0.0,161.6,0.0,0.0
10km_605_68,2020,11,0.0,268.8,0.0,0.0
10km_605_68,2020,12,0.0,392.0,0.0,0.94
10km_605_68,2021,1,2.0,473.5,0.0,0.0
10km_605_68,2021,2,7.0,456.3,0.0,0.0
10km_605_68,2021,3,0.0,406.8,0.0,1.0
10km_605_68,2021,4,0.0,334.4,0.0,2.0
10km_605_68,2021,5,0.0,192.8,0.0,0.0
10km_605_68,2021,6,0.0,18.8,2.23,0.0
10km_605_68,2021,7,0.0,0.0,4.29,2.0
10km_605_68,2021,8,0.0,16.9,0.0,0.14
10km_605_68,2021,9,0.0,48.0,0.0,0.0
10km_605_68,2021,10,0.0,158.2,0.0,1.63
10km_605_68,2021,11,0.0,280.0,0.0,0.74
10km_605_68,2021,12,1.0,434.4,0.0,0.0
10km_605_68,2022,1,0.0,410.3,0.0,0.0
10km_605_68,2022,2,0.0,352.7,0.0,2.0
10km_605_68,2022,3,0.0,395.7,0.0,0.0
10km_605_68,2022,4,0.0,301.0,0.0,0.0
10km_605_68,2022,5,0.0,138.1,0.0,1.0
10km_605_68,2022,6,0.0,41.1,2.9699999999999998,2.0
10km_605_68,2022,7,0.0,15.1,2.0,0.51
10km_605_68,2022,8,0.0,2.1,5.0,0.0
10km_605_68,2022,9,0.0,81.5,0.0,3.14
10km_605_68,2022,10,0.0,124.8,0.0,0.0
10km_605_68,2022,11,0.0,285.5,0.0,0.0
10km_605_68,2022,12,1.0,446.5,0.0,0.0
10km_605_68,2023,1,0.0,395.1,0.0,0.6
10km_605_68,2023,2,0.0,384.3,0.0,0.0
10km_605_68,2023,3,0.0,397.4,0.0,0.0
10km_605_68,2023,4,0.0,306.1,0.0,0.0
10km_605_68,2023,5,0.0,174.3,0.0,0.0
10km_605_68,2023,6,0.0,23.9,0.83,0.0
10km_605_68,2023,7,0.0,8.9,0.37,1.91
10km_605_68,2023,8,0.0,11.3,0.0,1.0
10km_605_68,2023,9,0.0,15.2,1.0,1.0
10km_605_68,2023,10,0.0,169.9,0.0,2.06
10km_605_68,2023,11,0.0,326.3,0.0,2.4299999999999997
10km_605_68,2023,12,0.0,403.6,0.0,1.0
